City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Saskylakh,0,RU,1582051524,93,71.92,114.08,-10.59,4.79
Berasia,26,IN,1582051524,72,23.63,77.43,62.6,3.36
Kaitangata,89,NZ,1582051524,96,-46.28,169.85,57.99,1.99
Bilma,17,NE,1582051525,18,18.69,12.92,69.22,8.41
Bud,90,US,1582051525,80,39.45,-86.18,43,10.29
Chokurdakh,100,RU,1582051526,98,70.63,147.92,-11.67,7.05
Vaini,40,TO,1582051526,94,-21.2,-175.2,69.8,1.12
Puerto Escondido,5,MX,1582051527,84,15.85,-97.07,86,13.87
Hasaki,20,JP,1582051527,64,35.73,140.83,34,3.36
Lamu,1,KE,1582051527,83,-2.27,40.9,82.02,11.07
Khatanga,0,RU,1582051528,83,71.97,102.5,-6.7,9.37
Jamestown,90,US,1582051528,93,42.1,-79.24,41,5.82
Qaanaaq,78,GL,1582051528,55,77.48,-69.36,-12.35,9.64
San Antonio,90,US,1582051501,83,29.42,-98.49,77,8.05
Derzhavinsk,100,KZ,1582051529,91,51.1,66.32,19.89,27.04
Qiongshan,90,CN,1582051529,82,20.01,110.35,66.2,6.71
Bluff,88,NZ,1582051530,97,-46.6,168.33,55,1.01
Otradnoye,75,RU,1582051530,80,59.78,30.82,41,8.95
Sechura,46,PE,1582051530,86,-5.56,-80.82,73.26,14.07
Srednekolymsk,93,RU,1582051531,98,67.45,153.68,-11.81,6.62
Bredasdorp,61,ZA,1582051531,77,-34.53,20.04,70,14.99
East London,75,ZA,1582051531,93,-33.02,27.91,66.2,3.36
Rikitea,0,PF,1582051531,79,-23.12,-134.97,78.87,13.58
Pangnirtung,75,CA,1582051532,74,66.15,-65.71,-25.6,2.24
Ponta do Sol,40,PT,1582051532,63,32.67,-17.1,62.6,20.8
Carnarvon,19,AU,1582051533,88,-24.87,113.63,77,6.93
Taltal,18,CL,1582051533,66,-25.4,-70.48,70.32,8.08
Teknaf,0,BD,1582051533,72,20.86,92.31,57.63,2.15
North Bend,1,US,1582051534,75,43.41,-124.22,46,6.85
Pisco,100,PE,1582051534,30,-13.7,-76.22,71.6,11.41
Mar del Plata,90,AR,1582051504,72,-38,-57.56,70,10.29
Itarema,100,BR,1582051535,69,-2.92,-39.92,85.51,9.73
Beppu,0,JP,1582051535,76,33.27,131.49,30.52,2.44
Hermanus,9,ZA,1582051536,83,-34.42,19.23,75.99,8.01
Soyo,15,AO,1582051535,80,-6.13,12.37,81.81,6.82
Faya,43,SA,1582051536,42,18.39,42.45,68,8.05
Albany,90,US,1582051307,80,42.6,-73.97,37.99,10.29
Busselton,84,AU,1582051254,34,-33.65,115.33,66.99,18.07
Ushuaia,75,AR,1582051537,66,-54.8,-68.3,51.8,20.8
Ancud,75,CL,1582051537,63,-41.87,-73.82,62.6,16.11
Hithadhoo,27,MV,1582051538,77,-0.6,73.08,83.21,12.66
Mubi,38,NG,1582051538,18,10.27,13.26,77.16,9.17
Bodden Town,20,KY,1582051334,66,19.28,-81.25,86,11.41
Saint Pete Beach,1,US,1582051539,74,27.73,-82.74,87.01,6.93
Kapaa,75,US,1582051539,69,22.08,-159.32,73.4,20.8
Alice Springs,32,AU,1582051539,27,-23.7,133.88,77,9.17
Cape Town,0,ZA,1582051323,60,-33.93,18.42,75.99,14.99
Nouadhibou,23,MR,1582051540,44,20.93,-17.03,80.6,8.05
Port Alfred,96,ZA,1582051540,96,-33.59,26.89,64.99,1.01
Ribeira Grande,75,PT,1582051541,67,38.52,-28.7,57.2,11.41
